datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude
04/03/2013 08:07,groucho-us-east,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
04/03/2013 08:08,groucho-eu,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
04/03/2013 08:08,groucho-oregon,3031682570,TCP,,12101,8080,180.179.206.10,IN,India,,,,20,77
04/03/2013 08:09,groucho-sydney,621360428,TCP,,45855,5900,37.9.53.44,RU,Russia,St.-Petersburg,SPE,,59.8944,30.2642
04/03/2013 08:09,groucho-sydney,3094011097,TCP,,6066,22,184.106.220.217,US,United States,Texas,TX,78218,29.4889,-98.3987
04/03/2013 08:10,groucho-sydney,1076835298,UDP,,5062,5060,64.47.51.226,US,United States,,,,38,-97
04/03/2013 08:11,groucho-singapore,3726901485,TCP,,6000,1433,222.36.0.237,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:13,groucho-oregon,2073368071,TCP,,6000,1433,123.149.22.7,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 08:16,groucho-sydney,214991554,UDP,,5064,5060,12.208.130.194,US,United States,Mississippi,MS,39271,32.3113,-90.3972
04/03/2013 08:16,groucho-sydney,1991963003,TCP,,3443,445,118.186.241.123,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:16,groucho-sydney,1991963003,TCP,,3443,445,118.186.241.123,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:17,groucho-oregon,3703715398,TCP,,6000,3306,220.194.54.70,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:18,groucho-tokyo,1582538859,TCP,,4579,445,94.83.160.107,IT,Italy,,,,42.8333,12.8333
04/03/2013 08:18,groucho-tokyo,1582538859,TCP,,4579,445,94.83.160.107,IT,Italy,,,,42.8333,12.8333
04/03/2013 08:19,groucho-tokyo,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65
04/03/2013 08:22,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 08:24,groucho-oregon,3639889826,TCP,,1037,1433,216.244.79.162,US,United States,Washington,WA,98168,47.4891,-122.2908
04/03/2013 08:24,groucho-singapore,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 08:25,groucho-tokyo,782621898,ICMP,3,,,46.165.220.202,DE,Germany,,,,51,9
04/03/2013 08:27,groucho-tokyo,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 08:30,groucho-oregon,1945101789,TCP,,3334,1433,115.239.229.221,CN,China,Zhejiang Sheng,33,,30.2936,120.1614
04/03/2013 08:29,groucho-norcal,3314814671,TCP,,3237,3389,197.148.14.207,AO,Angola,Luanda Province,LUA,,-8.8368,13.2332
04/03/2013 08:29,groucho-norcal,3314814671,TCP,,3237,3389,197.148.14.207,AO,Angola,Luanda Province,LUA,,-8.8368,13.2332
04/03/2013 08:30,groucho-oregon,1034205964,TCP,,6000,3306,61.164.187.12,CN,China,,,,35,105
04/03/2013 08:31,groucho-sa,3357745722,TCP,,49364,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 08:32,groucho-oregon,3074223453,TCP,,6000,1433,183.60.237.93,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 08:34,groucho-oregon,1438377868,ICMP,8,,,85.187.231.140,BG,Bulgaria,,,,43,25
04/03/2013 08:34,groucho-oregon,1438377868,ICMP,8,,,85.187.231.140,BG,Bulgaria,,,,43,25
04/03/2013 08:34,groucho-oregon,1438377868,ICMP,8,,,85.187.231.140,BG,Bulgaria,,,,43,25
04/03/2013 08:34,groucho-oregon,1438377868,ICMP,8,,,85.187.231.140,BG,Bulgaria,,,,43,25
04/03/2013 08:35,groucho-oregon,3350492485,UDP,,5065,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 08:35,groucho-oregon,1822661780,UDP,,5067,5060,108.163.156.148,CA,Canada,Quebec,QC,H8N,45.4551,-73.6084
04/03/2013 08:36,groucho-sydney,3683780686,UDP,,54790,5060,219.146.8.78,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 08:37,groucho-oregon,2975954004,TCP,,60071,22,177.97.116.84,BR,Brazil,Estado do Rio Grande do Sul,RS,,-30.0333,-51.2
04/03/2013 08:37,groucho-sydney,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:38,groucho-singapore,2916150066,TCP,,6000,808,173.208.235.50,US,United States,Missouri,MO,64106,39.1068,-94.566
04/03/2013 08:43,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 08:44,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 08:44,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 08:45,groucho-singapore,1169129130,UDP,,50212,53,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368
04/03/2013 08:46,groucho-tokyo,2095903154,TCP,,16085,1433,124.236.241.178,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 08:46,groucho-tokyo,2095903154,TCP,,16101,3306,124.236.241.178,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 08:46,groucho-tokyo,2095903154,TCP,,16561,445,124.236.241.178,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 08:47,groucho-norcal,782621898,ICMP,3,,,46.165.220.202,DE,Germany,,,,51,9
04/03/2013 08:49,groucho-tokyo,782621898,ICMP,3,,,46.165.220.202,DE,Germany,,,,51,9
04/03/2013 08:51,groucho-eu,1627302658,TCP,,37541,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 08:51,groucho-eu,1627302658,TCP,,37541,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 08:53,groucho-singapore,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 08:56,groucho-sa,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 08:55,groucho-norcal,3357745722,TCP,,38666,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 08:56,zeppo-norcal,3357745722,TCP,,41797,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 08:57,groucho-us-east,1040257450,UDP,,1037,137,62.1.17.170,GR,Greece,,,,39,22
04/03/2013 08:58,groucho-singapore,3740323306,TCP,,33722,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 09:02,groucho-oregon,1965603898,TCP,,18349,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 09:02,groucho-us-east,1123633644,TCP,,36810,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838
04/03/2013 09:02,groucho-us-east,1123633644,TCP,,36810,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838
04/03/2013 09:03,groucho-us-east,1123633644,TCP,,36810,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838
04/03/2013 09:03,groucho-us-east,3357745722,TCP,,58086,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 09:07,groucho-singapore,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:09,groucho-tokyo,1566207015,TCP,,4137,445,93.90.108.39,RU,Russia,,,,60,100
04/03/2013 09:09,groucho-tokyo,1566207015,TCP,,4137,445,93.90.108.39,RU,Russia,,,,60,100
04/03/2013 09:09,groucho-eu,3357745722,TCP,,41365,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 09:10,groucho-oregon,843746698,TCP,,34167,23,50.74.141.138,US,United States,New York,NY,11101,40.74,-73.9361
04/03/2013 09:09,groucho-norcal,1627302658,TCP,,38011,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:09,groucho-norcal,1627302658,TCP,,38011,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:15,groucho-sa,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725
04/03/2013 09:15,groucho-sa,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725
04/03/2013 09:15,groucho-sa,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725
04/03/2013 09:15,groucho-sa,3202214461,ICMP,8,,,190.221.234.61,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725
04/03/2013 09:16,groucho-oregon,1936494631,TCP,,45460,23,115.108.144.39,IN,India,,,,20,77
04/03/2013 09:16,groucho-oregon,2093050955,TCP,,6000,1433,124.193.108.75,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 09:17,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 09:18,groucho-tokyo,1545890311,TCP,,4514,445,92.36.106.7,RU,Russia,Moscow,MOW,,55.7522,37.6156
04/03/2013 09:18,groucho-tokyo,1545890311,TCP,,4514,445,92.36.106.7,RU,Russia,Moscow,MOW,,55.7522,37.6156
04/03/2013 09:18,groucho-singapore,3394623162,TCP,,40236,1433,202.85.214.186,CN,China,,,,35,105
04/03/2013 09:20,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:21,groucho-oregon,3350488989,TCP,,6000,1433,199.180.103.157,US,United States,California,CA,94085,37.3887,-122.0188
04/03/2013 09:22,groucho-oregon,1989170793,TCP,,6000,3306,118.144.86.105,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 09:25,groucho-tokyo,2916150066,TCP,,6000,808,173.208.235.50,US,United States,Missouri,MO,64106,39.1068,-94.566
04/03/2013 09:26,groucho-sydney,3357745722,TCP,,50190,5000,200.35.34.58,CO,Colombia,Antioquia,ANT,,6.2518,-75.5636
04/03/2013 09:26,groucho-tokyo,2917802434,TCP,,6000,3306,173.234.33.194,US,United States,Illinois,IL,60616,41.8471,-87.6248
04/03/2013 09:28,groucho-tokyo,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 09:31,groucho-tokyo,456587666,TCP,,6000,3389,27.54.249.146,CN,China,,,,35,105
04/03/2013 09:31,groucho-oregon,3736745000,TCP,,6000,1433,222.186.52.40,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:33,groucho-tokyo,1652482834,TCP,,6000,3306,98.126.227.18,US,United States,California,CA,92867,33.8138,-117.7986
04/03/2013 09:35,groucho-tokyo,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081
04/03/2013 09:35,groucho-singapore,2054373059,TCP,,6000,5900,122.115.62.195,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 09:36,groucho-singapore,3322768892,TCP,,6000,1433,198.13.109.252,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:37,groucho-oregon,1019194044,TCP,,6000,135,60.191.170.188,CN,China,Jiangsu Sheng,32,,32.4907,119.9081
04/03/2013 09:38,groucho-oregon,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:39,groucho-sa,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:39,groucho-oregon,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:39,groucho-norcal,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:39,zeppo-norcal,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:40,groucho-us-east,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:40,groucho-eu,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:40,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:41,groucho-sydney,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:41,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:41,groucho-singapore,1019141882,TCP,,53831,3389,60.190.222.250,CN,China,,,,35,105
04/03/2013 09:41,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:42,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:42,groucho-tokyo,1910276975,TCP,,2142,1433,113.220.131.111,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 09:44,groucho-us-east,456587666,TCP,,6000,3389,27.54.249.146,CN,China,,,,35,105
04/03/2013 09:44,groucho-sydney,2953454577,TCP,,40802,993,176.10.35.241,IS,Iceland,,,,65,-18
04/03/2013 09:44,groucho-norcal,1627302658,TCP,,51201,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:44,groucho-norcal,1627302658,TCP,,51201,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:45,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:45,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:45,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:45,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:45,groucho-singapore,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65
04/03/2013 09:45,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:46,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:46,groucho-singapore,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:46,groucho-sydney,3725464200,UDP,,47454,14415,222.14.18.136,JP,Japan,,,,35.69,139.69
04/03/2013 09:48,groucho-tokyo,3730580862,TCP,,6000,3389,222.92.37.126,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 09:48,groucho-norcal,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 09:49,zeppo-norcal,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 09:50,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 09:50,groucho-oregon,3689611620,TCP,,6000,1433,219.235.1.100,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 09:50,groucho-norcal,2011890335,ICMP,8,,,119.235.2.159,LK,Sri Lanka,,,,7,81
04/03/2013 09:50,groucho-norcal,2011890335,ICMP,8,,,119.235.2.159,LK,Sri Lanka,,,,7,81
04/03/2013 09:51,groucho-singapore,1944440011,ICMP,8,,,115.229.204.203,CN,China,Zhejiang Sheng,33,,30.7522,120.75
04/03/2013 09:51,groucho-singapore,1944440011,ICMP,8,,,115.229.204.203,CN,China,Zhejiang Sheng,33,,30.7522,120.75
04/03/2013 09:53,groucho-sydney,1627302658,TCP,,40793,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:53,groucho-sydney,1627302658,TCP,,40793,8080,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 09:53,groucho-sa,3754768553,TCP,,36423,23,223.205.56.169,TH,Thailand,,,,15,100
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:54,groucho-oregon,1945101789,TCP,,20171,1433,115.239.229.221,CN,China,Zhejiang Sheng,33,,30.2936,120.1614
04/03/2013 09:54,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:55,groucho-sa,3580494785,UDP,,14709,42776,213.106.3.193,GB,United Kingdom,England,ENG,E18,51.5885,0.0182
04/03/2013 09:55,groucho-oregon,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:55,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105
04/03/2013 09:57,groucho-sa,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:56,groucho-singapore,1694565647,TCP,,6000,3306,101.1.5.15,HK,Hong Kong,,,,22.25,114.1667
04/03/2013 09:57,zeppo-norcal,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 09:57,groucho-norcal,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 09:58,zeppo-norcal,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:57,groucho-norcal,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:58,groucho-us-east,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 09:58,groucho-tokyo,1020506730,TCP,,34363,3306,60.211.178.106,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 09:58,groucho-tokyo,1020506730,TCP,,35016,808,60.211.178.106,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 09:58,groucho-tokyo,1020506730,TCP,,33454,1433,60.211.178.106,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 09:59,groucho-eu,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 09:59,groucho-us-east,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 09:59,groucho-sydney,2102366516,TCP,,6000,1433,125.79.145.52,CN,China,Fujian,35,,26.0614,119.3061
04/03/2013 10:01,groucho-sa,2086286990,TCP,,39891,23,124.90.54.142,CN,China,Zhejiang Sheng,33,,30.2936,120.1614
04/03/2013 10:01,groucho-sydney,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 10:01,groucho-singapore,1778592778,TCP,,6000,3306,106.3.44.10,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:03,groucho-sydney,1089169730,TCP,,39550,3389,64.235.105.66,CA,Canada,Ontario,ON,N2L,43.4529,-80.5281
04/03/2013 10:03,groucho-sydney,1089169730,TCP,,39551,3389,64.235.105.66,CA,Canada,Ontario,ON,N2L,43.4529,-80.5281
04/03/2013 10:05,groucho-oregon,3524169947,TCP,,6000,1433,210.14.144.219,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:06,groucho-us-east,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 10:07,groucho-singapore,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 10:08,groucho-tokyo,1778592778,TCP,,6000,3306,106.3.44.10,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:08,groucho-singapore,1946286339,TCP,,42634,5000,116.1.249.3,CN,China,Guangxi Zhuangzu Zizhiqu,45,,22.8167,108.3167
04/03/2013 10:10,groucho-tokyo,3235002076,TCP,,6000,22,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 10:11,groucho-oregon,3346199684,TCP,,6000,1433,199.114.244.132,US,United States,California,CA,94536,37.567,-121.9829
04/03/2013 10:11,groucho-eu,1915363900,UDP,,6881,32452,114.42.34.60,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 10:11,groucho-eu,1915363900,UDP,,6881,32452,114.42.34.60,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 10:11,groucho-eu,1915363900,UDP,,6881,32452,114.42.34.60,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 10:11,groucho-singapore,3074218066,TCP,,56443,3389,183.60.216.82,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 10:11,groucho-tokyo,3074218066,TCP,,5595,3389,183.60.216.82,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 10:13,groucho-singapore,1033063061,TCP,,6000,3306,61.147.74.149,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 10:15,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 10:15,groucho-us-east,3022043339,TCP,,4198,445,180.32.184.203,JP,Japan,Tokyo-to,13,,35.685,139.7514
04/03/2013 10:15,groucho-us-east,3022043339,TCP,,4198,445,180.32.184.203,JP,Japan,Tokyo-to,13,,35.685,139.7514
04/03/2013 10:16,groucho-tokyo,1327728849,TCP,,2423,445,79.35.136.209,IT,Italy,Provincia di Caserta,CE,,41.0333,14.2833
04/03/2013 10:16,groucho-tokyo,1327728849,TCP,,2423,445,79.35.136.209,IT,Italy,Provincia di Caserta,CE,,41.0333,14.2833
04/03/2013 10:17,groucho-us-east,1936488149,TCP,,37880,23,115.108.118.213,IN,India,,,,20,77
04/03/2013 10:18,groucho-oregon,1995742142,TCP,,6000,1433,118.244.155.190,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:18,groucho-us-east,1000695890,TCP,,44769,23,59.165.104.82,IN,India,State of Tamil Nadu,TN,,13.0833,80.2833
04/03/2013 10:18,groucho-tokyo,2078931933,TCP,,8888,1433,123.233.251.221,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 10:18,groucho-tokyo,2078931933,TCP,,8888,3306,123.233.251.221,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 10:18,groucho-tokyo,2078931933,TCP,,8888,8090,123.233.251.221,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 10:20,groucho-eu,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 10:21,groucho-singapore,1778593162,TCP,,6000,6666,106.3.45.138,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:22,groucho-sa,1381747234,TCP,,3319,135,82.91.202.34,IT,Italy,Pisa,PI,56035,43.551,10.5891
04/03/2013 10:25,groucho-us-east,2916153003,TCP,,1140,445,173.208.246.171,US,United States,Missouri,MO,64106,39.1068,-94.566
04/03/2013 10:25,groucho-us-east,2916153003,TCP,,1140,445,173.208.246.171,US,United States,Missouri,MO,64106,39.1068,-94.566
04/03/2013 10:25,groucho-oregon,1965603898,TCP,,27112,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 10:25,zeppo-norcal,1627302658,TCP,,55298,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 10:25,zeppo-norcal,1627302658,TCP,,55298,80,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048
04/03/2013 10:25,groucho-oregon,3546779834,TCP,,31244,1433,211.103.144.186,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:27,groucho-singapore,1019189660,TCP,,6000,135,60.191.153.156,CN,China,,,,35,105
04/03/2013 10:27,groucho-oregon,1995742780,TCP,,6000,1433,118.244.158.60,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:28,groucho-oregon,710973289,TCP,,6000,3306,42.96.151.105,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:30,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:31,groucho-tokyo,1965603898,TCP,,25641,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 10:33,groucho-tokyo,1599290169,TCP,,1986,445,95.83.59.57,RU,Russia,,,,60,100
04/03/2013 10:33,groucho-tokyo,1599290169,TCP,,1986,445,95.83.59.57,RU,Russia,,,,60,100
04/03/2013 10:34,groucho-oregon,1893032259,TCP,,2230,3389,112.213.97.67,HK,Hong Kong,,,,22.25,114.1667
04/03/2013 10:34,groucho-sa,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:34,groucho-singapore,782621898,ICMP,3,,,46.165.220.202,DE,Germany,,,,51,9
04/03/2013 10:34,groucho-tokyo,1730099496,TCP,,6000,1433,103.31.57.40,CN,China,,,,35,105
04/03/2013 10:33,groucho-norcal,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:34,zeppo-norcal,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:37,groucho-singapore,1918931524,TCP,,6000,4899,114.96.146.68,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:37,groucho-singapore,1962855951,TCP,,6000,3306,116.254.206.15,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 10:40,groucho-eu,1167298204,TCP,,3900,3389,69.147.142.156,US,United States,Texas,TX,78401,27.7975,-97.3994
04/03/2013 10:40,groucho-eu,1167298204,TCP,,3900,3389,69.147.142.156,US,United States,Texas,TX,78401,27.7975,-97.3994
04/03/2013 10:40,groucho-eu,1167298204,TCP,,3900,3389,69.147.142.156,US,United States,Texas,TX,78401,27.7975,-97.3994
